Country,ISO Country code,population,surface area (Km2),GINI index,happy planet index,human development index,world happiness report score,sustainable economic development assessment (SEDA),"GDP 
(billions PPP)",GDP per capita (PPP),"GDP growth
(annual %)","health expenditure 
% of GDP","health expenditure 
per person",school life expectancy (YEARS),unemployment (%),government spending score,government expenditure (% of GDP),political rights score ,civil liberties score ,political stability & absence of violence,government effectiveness,regulatory quality,rule of law,control of corruption,judicial effectiveness score,government integrity score,property rights score,tax burden score,overall economic freedom score,financial freedom score,women MPs (% of all MPs),happy planet indexNorm,human development indexNorm,world happiness report scoreNorm,sustainable economic development assessment (SEDA)Norm,Happiness
South Africa,ZAF,57000000,1214470,62.5,15.9,0.699,4.51,38.5,739.4,13225,1.3,8.2,1086,13,25.9,68.1,32.6,2,2,-0.27,0.3,0.2,-0.01,-0.01,65.9,45.4,67.7,62.5,63,50,42,0.097178683,0.537340619,0.27753304,0.278890601,1.190942943
Myanmar,MMR,53000000,676575,-,24.7,0.578,4.15,37,304.7,5832,7,4.9,267,-,0.8,84.7,22.6,5,5,-1.08,-1.1,-0.8,-0.95,-0.56,17.6,28.2,32.5,86.3,53.9,20,10.2,0.373040752,0.316939891,0.198237885,0.25577812,1.143996649
Botswana,BWA,2200000,566730,60.5,16.6,0.717,3.5,44.1,36.7,17042,-0.3,6,970,13,18.4,63.4,34.9,3,2,1.03,0.4,0.5,0.51,0.8,54.7,56.6,57.7,76.1,69.9,70,9.5,0.119122257,0.570127505,0.055066079,0.365177196,1.109493037
Congo (Rep.),COG,4500000,341500,48.9,18.8,0.606,4.88,32.7,29.8,6676,2.5,3.4,203,11,11.2,33.4,47.1,7,5,-0.53,-1.2,-1.3,-1.1,-1.33,28.2,24.6,32.4,60.8,38.9,30,11.3,0.188087774,0.367941712,0.359030837,0.189522342,1.104582666
Nigeria,NGA,191000000,910768,48.8,22.2,0.532,5.32,26.5,1091.2,5942,2.7,3.6,215,9,5,96.3,11,3,5,-1.94,-1,-0.9,-0.87,-1.07,39.6,14.4,38,84.4,58.5,40,5.6,0.294670846,0.233151184,0.455947137,0.093990755,1.077759922
Zambia,ZMB,17000000,743398,57.5,25.2,0.588,3.93,33.2,64.9,3880,3.6,5.4,203,-,7.5,80.2,25.7,4,4,0.11,-0.6,-0.5,-0.33,-0.54,40.6,36.3,46,72.1,54.3,50,18,0.388714734,0.335154827,0.149779736,0.197226502,1.070875798
Senegal,SEN,16000000,192530,40.3,21.9,0.505,4.68,38.4,39.7,2577,6.5,9,97,9,9.5,72.7,30.2,2,2,-0.04,-0.3,-0.2,-0.15,-0.09,40.4,42.6,41.3,68.5,55.7,40,41.8,0.285266458,0.183970856,0.314977974,0.277349769,1.061565056
Cameroon,CMR,24000000,472710,44.6,16.7,0.556,5.07,32.1,76.9,3249,5.9,5.1,163,12,4.5,86.1,21.6,6,6,-1.08,-0.8,-0.8,-1.02,-1.18,29.4,23.4,40.6,73.7,51.9,50,31.1,0.122257053,0.276867031,0.400881057,0.18027735,0.980282491
Ethiopia,ETH,105000000,1000000,33,26.7,0.463,4.18,32.3,177.5,1946,10.2,4,66,8,5.7,90.6,17.7,7,6,-1.69,-0.7,-1,-0.45,-0.56,37.6,37.7,31.1,76.5,52.8,20,38.8,0.435736677,0.107468124,0.204845815,0.183359014,0.93140963
Haiti,HTI,11000000,27560,60.8,28.6,0.498,3.82,24.2,19.4,1784,1,6.9,120,-,13.2,85.6,21.9,5,5,-0.7,-2.1,-1.3,-1.09,-1.24,42.5,24.6,25.1,80.1,55.8,30,2.5,0.495297806,0.171220401,0.125550661,0.058551618,0.850620485
Mauritania,MRT,3800000,1030700,37,18,0.52,4.68,28.9,16.4,4328,1.9,4.6,177,9,11.7,72.8,30.1,6,5,-0.62,-0.7,-0.8,-0.6,-0.75,17.6,28.9,23.9,75.9,54,40,25.2,0.163009404,0.21129326,0.314977974,0.130970724,0.820251363
Tanzania,TZA,57000000,885800,37.6,22.1,0.538,3.35,36,1164.9,16888,2.8,3.8,96,8,0.6,85.5,22,4,4,-0.58,-0.6,-0.6,-0.45,-0.48,45.3,34.7,48.6,81.3,67.1,60,36.4,0.29153605,0.244080146,0.022026432,0.2403698,0.798012427
Benin,BEN,11000000,110622,36.5,13.4,0.515,4.85,34.5,23.6,2119,5.2,4,84,12,1,85.6,21.9,2,2,0.05,-0.6,-0.5,-0.62,-0.55,31.3,30.2,35.5,67.4,56.7,50,7.2,0.018808777,0.202185792,0.352422907,0.217257319,0.790674796
Liberia,LBR,4400000,96320,32,22.2,0.435,4.42,30.6,3.8,855,0,15.2,128,-,4,59.4,36.8,3,3,-0.41,-1.4,-1,-0.97,-0.03,42.4,32,28.2,77.5,50.9,20,12.3,0.294670846,0.056466302,0.257709251,0.157164869,0.766011269
Zimbabwe,ZWE,17000000,386847,43.2,22.1,0.535,3.64,29.7,28.6,1970,1.5,10.3,182,10,5.1,72,30.6,6,5,-0.77,-1.2,-1.6,-1.38,-1.27,33,18.9,27.6,61.1,44,10,32.6,0.29153605,0.238615665,0.085903084,0.143297381,0.759352179
Uganda,UGA,43000000,197100,39.5,19.4,0.516,4,30.9,85,2068,5,7.3,139,10,2.3,90.9,17.4,6,4,-0.56,-0.6,-0.2,-0.3,-1.04,40.3,28.3,43.5,73,62,40,34.3,0.206896552,0.204007286,0.165198238,0.161787365,0.737889441
Mozambique,MOZ,30000000,786380,45.6,23.7,0.437,4.28,26.7,34.9,1215,6.3,5.4,64,10,24.4,60.7,36.2,4,4,-0.98,-0.9,-0.7,-1.01,-0.86,36.3,28.2,35.4,70.6,46.3,50,39.6,0.34169279,0.06010929,0.226872247,0.097072419,0.725746745
Burkina Faso,BFA,19000000,273800,39.5,17.9,0.423,4.65,33.4,32.8,1782,4,5.4,96,8,3,83.7,23.3,4,3,-0.92,-0.6,-0.4,-0.4,-0.11,47.1,31.8,42.1,80.6,60,40,11,0.159874608,0.034608379,0.308370044,0.200308166,0.703161197
Togo,TGO,8000000,54385,46,13.2,0.503,4.36,34.9,11.6,1550,5.3,6.6,96,12,6.8,73.3,29.8,4,4,-0.74,-1.1,-0.8,-0.71,-0.71,28.2,31.4,32.7,64.3,47.8,30,17.6,0.012539185,0.180327869,0.244493392,0.223420647,0.660781093
Malawi,MWI,19000000,94080,46.1,22.1,0.477,3.42,32.5,21.1,1135,3,9.3,108,11,6.7,70.7,31.3,3,3,-0.27,-0.7,-0.8,-0.37,-0.65,47.1,28.9,33.1,76.9,52,50,16.7,0.29153605,0.132969035,0.037444934,0.186440678,0.648390697
Sierra Leone,SLE,8000000,71620,34,15.3,0.419,4.09,32.9,10.8,1672,-21.5,18.3,256,-,3,89.8,18.4,3,3,0.03,-1.2,-0.9,-0.79,-0.59,29.6,22,33.6,79.9,51.8,20,12.4,0.078369906,0.027322404,0.185022026,0.192604006,0.483318343
Yemen,YEM,28000000,527968,37.9,22.8,0.452,3.25,23.9,69.2,2375,-28.1,6,144,-,17.1,80.9,25.2,7,6,-2.96,-1.9,-1.5,-1.75,-1.59,16.6,21.2,17.9,-,-,-,0,0.313479624,0.087431694,0,0.053929122,0.45484044
Chad,TCD,15000000,1259200,43.3,12.8,0.404,4.56,20.4,29,2445,1.8,4.6,100,7,5.8,90.5,17.7,7,6,-1.34,-1.5,-1.2,-1.3,-1.43,24.1,23.1,25.1,44.8,49.3,40,12.8,0,0,0.288546256,0,0.288546256
